sv.current_measurement_phase_1,sv.current_measurement_phase_2,sv.current_measurement_phase_3,sv.current_measurement_4_derived,sv.voltage_measurement_phase_1,sv.voltage_measurement_phase_2,sv.voltage_measurement_phase_3,sv.voltage_measurement_4_derived,class
254,-658,404,0,481,-1247,766,0,1
301,-663,362,0,571,-1256,685,0,1
347,-664,317,0,657,-1258,600,-1,1
390,-661,270,-1,739,-1251,511,-1,1
431,-653,221,-1,817,-1237,420,0,1
469,-642,172,-1,889,-1215,325,-1,1
505,-626,121,0,957,-1186,229,0,1
537,-607,69,-1,1018,-1149,131,0,1
566,-584,17,-1,1073,-1106,32,-1,1
592,-557,-34,1,1121,-1055,-65,1,1
614,-527,-86,1,1162,-998,-164,0,1
632,-493,-138,1,1197,-935,-261,1,1
646,-457,-188,1,1223,-866,-357,0,1
656,-418,-238,0,1243,-792,-451,0,1
662,-376,-286,0,1254,-712,-541,1,1
664,-332,-332,0,1258,-629,-629,0,1
662,-286,-376,0,1254,-541,-712,1,1
656,-238,-418,0,1243,-451,-792,0,1
646,-188,-457,1,1223,-357,-866,0,1
632,-138,-493,1,1197,-261,-935,1,1
614,-86,-527,1,1162,-164,-998,0,1
592,-34,-557,1,1121,-65,-1055,1,1
566,17,-584,-1,1073,32,-1106,-1,1
537,69,-607,-1,1018,131,-1149,0,1
505,121,-626,0,957,229,-1186,0,1
470,172,-642,0,890,325,-1215,0,1
431,221,-653,-1,817,420,-1237,0,1
390,270,-661,-1,739,511,-1251,-1,1
347,317,-664,0,657,600,-1258,-1,1
301,362,-663,0,571,685,-1256,0,1
254,404,-658,0,481,766,-1247,0,1
205,444,-650,-1,388,842,-1231,-1,1
155,482,-637,0,293,912,-1206,-1,1
103,516,-620,-1,196,978,-1175,-1,1
52,547,-599,0,98,1037,-1136,-1,1
0,575,-575,0,0,1090,-1090,0,1
-52,599,-547,0,-98,1136,-1037,1,1
-103,620,-516,1,-196,1175,-978,1,1
-155,637,-482,0,-293,1206,-912,1,1
-205,650,-444,1,-388,1231,-842,1,1
-254,658,-404,0,-481,1247,-766,0,1
-301,663,-362,0,-571,1256,-685,0,1
-347,664,-317,0,-657,1258,-600,1,1
-390,661,-270,1,-739,1251,-511,1,1
-431,653,-221,1,-817,1237,-420,0,1
-469,642,-172,1,-889,1215,-325,1,1
-505,626,-121,0,-957,1186,-229,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-592,557,34,-1,-1121,1055,65,-1,1
-614,527,86,-1,-1162,998,164,0,1
-632,493,138,-1,-1197,935,261,-1,1
-646,457,188,-1,-1223,866,357,0,1
-656,418,238,0,-1243,792,451,0,1
-662,376,286,0,-1254,712,541,-1,1
-664,332,332,0,-1258,629,629,0,1
-662,286,376,0,-1254,541,712,-1,1
-656,238,418,0,-1243,451,792,0,1
-646,188,457,-1,-1223,357,866,0,1
-632,138,493,-1,-1197,261,935,-1,1
-614,86,527,-1,-1162,164,998,0,1
-592,34,557,-1,-1121,65,1055,-1,1
-566,-17,584,1,-1073,-32,1106,1,1
-537,-69,607,1,-1018,-131,1149,0,1
-505,-121,626,0,-957,-229,1186,0,1
-470,-172,642,0,-890,-325,1215,0,1
-431,-221,653,1,-817,-420,1237,0,1
-390,-270,661,1,-739,-511,1251,1,1
-347,-317,664,0,-657,-600,1258,1,1
-301,-362,663,0,-571,-685,1256,0,1
-254,-404,658,0,-481,-766,1247,0,1
-205,-444,650,1,-388,-842,1231,1,1
-155,-482,637,0,-293,-912,1206,1,1
-103,-516,620,1,-196,-978,1175,1,1
-52,-547,599,0,-98,-1037,1136,1,1
0,-575,575,0,0,-1090,1090,0,1
52,-599,547,0,98,-1136,1037,-1,1
103,-620,516,-1,196,-1175,978,-1,1
155,-637,482,0,293,-1206,912,-1,1
205,-650,444,-1,388,-1231,842,-1,1
254,-658,404,0,481,-1247,766,0,1
301,-663,362,0,571,-1256,685,0,1
347,-664,317,0,657,-1258,600,-1,1
390,-661,270,-1,739,-1251,511,-1,1
431,-653,221,-1,817,-1237,420,0,1
469,-642,172,-1,889,-1215,325,-1,1
505,-626,121,0,957,-1186,229,0,1
537,-607,69,-1,1018,-1149,131,0,1
566,-584,17,-1,1073,-1106,32,-1,1
592,-557,-34,1,1121,-1055,-65,1,1
614,-527,-86,1,1162,-998,-164,0,1
632,-493,-138,1,1197,-935,-261,1,1
646,-457,-188,1,1223,-866,-357,0,1
656,-418,-238,0,1243,-792,-451,0,1
662,-376,-286,0,1254,-712,-541,1,1
664,-332,-332,0,1258,-629,-629,0,1
662,-286,-376,0,1254,-541,-712,1,1
656,-238,-418,0,1243,-451,-792,0,1
646,-188,-457,1,1223,-357,-866,0,1
632,-138,-493,1,1197,-261,-935,1,1
614,-86,-527,1,1162,-164,-998,0,1
592,-34,-557,1,1121,-65,-1055,1,1
566,17,-584,-1,1073,32,-1106,-1,1
537,69,-607,-1,1018,131,-1149,0,1
505,121,-626,0,957,229,-1186,0,1
470,172,-642,0,890,325,-1215,0,1
431,221,-653,-1,817,420,-1237,0,1
390,270,-661,-1,739,511,-1251,-1,1
347,317,-664,0,657,600,-1258,-1,1
301,362,-663,0,571,685,-1256,0,1
254,404,-658,0,481,766,-1247,0,1
205,444,-650,-1,388,842,-1231,-1,1
155,482,-637,0,293,912,-1206,-1,1
103,516,-620,-1,196,978,-1175,-1,1
52,547,-599,0,98,1037,-1136,-1,1
0,575,-575,0,0,1090,-1090,0,1
-52,599,-547,0,-98,1136,-1037,1,1
-103,620,-516,1,-196,1175,-978,1,1
-155,637,-482,0,-293,1206,-912,1,1
-205,650,-444,1,-388,1231,-842,1,1
-254,658,-404,0,-481,1247,-766,0,1
-301,663,-362,0,-571,1256,-685,0,1
-347,664,-317,0,-657,1258,-600,1,1
-390,661,-270,1,-739,1251,-511,1,1
-431,653,-221,1,-817,1237,-420,0,1
-469,642,-172,1,-889,1215,-325,1,1
-505,626,-121,0,-957,1186,-229,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-592,557,34,-1,-1121,1055,65,-1,1
-614,527,86,-1,-1162,998,164,0,1
-632,493,138,-1,-1197,935,261,-1,1
-646,457,188,-1,-1223,866,357,0,1
-656,418,238,0,-1243,792,451,0,1
-662,376,286,0,-1254,712,541,-1,1
-664,332,332,0,-1258,629,629,0,1
-662,286,376,0,-1254,541,712,-1,1
-656,238,418,0,-1243,451,792,0,1
-646,188,457,-1,-1223,357,866,0,1
-632,138,493,-1,-1197,261,935,-1,1
-614,86,527,-1,-1162,164,998,0,1
-592,34,557,-1,-1121,65,1055,-1,1
-566,-17,584,1,-1073,-32,1106,1,1
-537,-69,607,1,-1018,-131,1149,0,1
-505,-121,626,0,-957,-229,1186,0,1
-470,-172,642,0,-890,-325,1215,0,1
-431,-221,653,1,-817,-420,1237,0,1
-390,-270,661,1,-739,-511,1251,1,1
-347,-317,664,0,-657,-600,1258,1,1
-301,-362,663,0,-571,-685,1256,0,1
-254,-404,658,0,-481,-766,1247,0,1
-205,-444,650,1,-388,-842,1231,1,1
-155,-482,637,0,-293,-912,1206,1,1
-103,-516,620,1,-196,-978,1175,1,1
-52,-547,599,0,-98,-1037,1136,1,1
0,-575,575,0,0,-1090,1090,0,1
52,-599,547,0,98,-1136,1037,-1,1
103,-620,516,-1,196,-1175,978,-1,1
155,-637,482,0,293,-1206,912,-1,1
205,-650,444,-1,388,-1231,842,-1,1
254,-658,404,0,481,-1247,766,0,1
301,-663,362,0,571,-1256,685,0,1
347,-664,317,0,657,-1258,600,-1,1
390,-661,270,-1,739,-1251,511,-1,1
431,-653,221,-1,817,-1237,420,0,1
469,-642,172,-1,889,-1215,325,-1,1
505,-626,121,0,957,-1186,229,0,1
537,-607,69,-1,1018,-1149,131,0,1
566,-584,17,-1,1073,-1106,32,-1,1
592,-557,-34,1,1121,-1055,-65,1,1
614,-527,-86,1,1162,-998,-164,0,1
632,-493,-138,1,1197,-935,-261,1,1
646,-457,-188,1,1223,-866,-357,0,1
656,-418,-238,0,1243,-792,-451,0,1
662,-376,-286,0,1254,-712,-541,1,1
664,-332,-332,0,1258,-629,-629,0,1
662,-286,-376,0,1254,-541,-712,1,1
656,-238,-418,0,1243,-451,-792,0,1
646,-188,-457,1,1223,-357,-866,0,1
632,-138,-493,1,1197,-261,-935,1,1
614,-86,-527,1,1162,-164,-998,0,1
592,-34,-557,1,1121,-65,-1055,1,1
566,17,-584,-1,1073,32,-1106,-1,1
537,69,-607,-1,1018,131,-1149,0,1
505,121,-626,0,957,229,-1186,0,1
470,172,-642,0,890,325,-1215,0,1
431,221,-653,-1,817,420,-1237,0,1
390,270,-661,-1,739,511,-1251,-1,1
347,317,-664,0,657,600,-1258,-1,1
301,362,-663,0,571,685,-1256,0,1
254,404,-658,0,481,766,-1247,0,1
205,444,-650,-1,388,842,-1231,-1,1
155,482,-637,0,293,912,-1206,-1,1
103,516,-620,-1,196,978,-1175,-1,1
52,547,-599,0,98,1037,-1136,-1,1
0,575,-575,0,0,1090,-1090,0,1
-52,599,-547,0,-98,1136,-1037,1,1
-103,620,-516,1,-196,1175,-978,1,1
-155,637,-482,0,-293,1206,-912,1,1
-205,650,-444,1,-388,1231,-842,1,1
-254,658,-404,0,-481,1247,-766,0,1
-301,663,-362,0,-571,1256,-685,0,1
-347,664,-317,0,-657,1258,-600,1,1
-390,661,-270,1,-739,1251,-511,1,1
-431,653,-221,1,-817,1237,-420,0,1
-469,642,-172,1,-889,1215,-325,1,1
-505,626,-121,0,-957,1186,-229,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-592,557,34,-1,-1121,1055,65,-1,1
-614,527,86,-1,-1162,998,164,0,1
-632,493,138,-1,-1197,935,261,-1,1
-646,457,188,-1,-1223,866,357,0,1
-656,418,238,0,-1243,792,451,0,1
-662,376,286,0,-1254,712,541,-1,1
-664,332,332,0,-1258,629,629,0,1
-662,286,376,0,-1254,541,712,-1,1
-656,238,418,0,-1243,451,792,0,1
-646,188,457,-1,-1223,357,866,0,1
-632,138,493,-1,-1197,261,935,-1,1
-614,86,527,-1,-1162,164,998,0,1
-592,34,557,-1,-1121,65,1055,-1,1
-566,-17,584,1,-1073,-32,1106,1,1
-537,-69,607,1,-1018,-131,1149,0,1
-505,-121,626,0,-957,-229,1186,0,1
-470,-172,642,0,-890,-325,1215,0,1
-431,-221,653,1,-817,-420,1237,0,1
-390,-270,661,1,-739,-511,1251,1,1
-347,-317,664,0,-657,-600,1258,1,1
-301,-362,663,0,-571,-685,1256,0,1
-254,-404,658,0,-481,-766,1247,0,1
-205,-444,650,1,-388,-842,1231,1,1
-155,-482,637,0,-293,-912,1206,1,1
-103,-516,620,1,-196,-978,1175,1,1
-52,-547,599,0,-98,-1037,1136,1,1
0,-575,575,0,0,-1090,1090,0,1
52,-599,547,0,98,-1136,1037,-1,1
103,-620,516,-1,196,-1175,978,-1,1
155,-637,482,0,293,-1206,912,-1,1
205,-650,444,-1,388,-1231,842,-1,1
254,-658,404,0,481,-1247,766,0,1
301,-663,362,0,571,-1256,685,0,1
347,-664,317,0,657,-1258,600,-1,1
390,-661,270,-1,739,-1251,511,-1,1
431,-653,221,-1,817,-1237,420,0,1
469,-642,172,-1,889,-1215,325,-1,1
505,-626,121,0,957,-1186,229,0,1
537,-607,69,-1,1018,-1149,131,0,1
566,-584,17,-1,1073,-1106,32,-1,1
592,-557,-34,1,1121,-1055,-65,1,1
614,-527,-86,1,1162,-998,-164,0,1
632,-493,-138,1,1197,-935,-261,1,1
646,-457,-188,1,1223,-866,-357,0,1
656,-418,-238,0,1243,-792,-451,0,1
662,-376,-286,0,1254,-712,-541,1,1
664,-332,-332,0,1258,-629,-629,0,1
662,-286,-376,0,1254,-541,-712,1,1
656,-238,-418,0,1243,-451,-792,0,1
646,-188,-457,1,1223,-357,-866,0,1
632,-138,-493,1,1197,-261,-935,1,1
614,-86,-527,1,1162,-164,-998,0,1
592,-34,-557,1,1121,-65,-1055,1,1
566,17,-584,-1,1073,32,-1106,-1,1
537,69,-607,-1,1018,131,-1149,0,1
505,121,-626,0,957,229,-1186,0,1
470,172,-642,0,890,325,-1215,0,1
431,221,-653,-1,817,420,-1237,0,1
390,270,-661,-1,739,511,-1251,-1,1
347,317,-664,0,657,600,-1258,-1,1
301,362,-663,0,571,685,-1256,0,1
254,404,-658,0,481,766,-1247,0,1
205,444,-650,-1,388,842,-1231,-1,1
155,482,-637,0,293,912,-1206,-1,1
103,516,-620,-1,196,978,-1175,-1,1
52,547,-599,0,98,1037,-1136,-1,1
0,575,-575,0,0,1090,-1090,0,1
-52,599,-547,0,-98,1136,-1037,1,1
-103,620,-516,1,-196,1175,-978,1,1
-155,637,-482,0,-293,1206,-912,1,1
-205,650,-444,1,-388,1231,-842,1,1
-254,658,-404,0,-481,1247,-766,0,1
-301,663,-362,0,-571,1256,-685,0,1
-347,664,-317,0,-657,1258,-600,1,1
-390,661,-270,1,-739,1251,-511,1,1
-431,653,-221,1,-817,1237,-420,0,1
-469,642,-172,1,-889,1215,-325,1,1
-505,626,-121,0,-957,1186,-229,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-592,557,34,-1,-1121,1055,65,-1,1
-614,527,86,-1,-1162,998,164,0,1
-632,493,138,-1,-1197,935,261,-1,1
-646,457,188,-1,-1223,866,357,0,1
-656,418,238,0,-1243,792,451,0,1
-662,376,286,0,-1254,712,541,-1,1
-664,332,332,0,-1258,629,629,0,1
-662,286,376,0,-1254,541,712,-1,1
-656,238,418,0,-1243,451,792,0,1
-646,188,457,-1,-1223,357,866,0,1
-632,138,493,-1,-1197,261,935,-1,1
-614,86,527,-1,-1162,164,998,0,1
-592,34,557,-1,-1121,65,1055,-1,1
-566,-17,584,1,-1073,-32,1106,1,1
-537,-69,607,1,-1018,-131,1149,0,1
-505,-121,626,0,-957,-229,1186,0,1
-470,-172,642,0,-890,-325,1215,0,1
-431,-221,653,1,-817,-420,1237,0,1
-390,-270,661,1,-739,-511,1251,1,1
-347,-317,664,0,-657,-600,1258,1,1
-301,-362,663,0,-571,-685,1256,0,1
-254,-404,658,0,-481,-766,1247,0,1
-205,-444,650,1,-388,-842,1231,1,1
-155,-482,637,0,-293,-912,1206,1,1
-103,-516,620,1,-196,-978,1175,1,1
-52,-547,599,0,-98,-1037,1136,1,1
0,-575,575,0,0,-1090,1090,0,1
52,-599,547,0,98,-1136,1037,-1,1
103,-620,516,-1,196,-1175,978,-1,1
155,-637,482,0,293,-1206,912,-1,1
205,-650,444,-1,388,-1231,842,-1,1
254,-658,404,0,481,-1247,766,0,1
301,-663,362,0,571,-1256,685,0,1
347,-664,317,0,657,-1258,600,-1,1
390,-661,270,-1,739,-1251,511,-1,1
431,-653,221,-1,817,-1237,420,0,1
469,-642,172,-1,889,-1215,325,-1,1
505,-626,121,0,957,-1186,229,0,1
537,-607,69,-1,1018,-1149,131,0,1
566,-584,17,-1,1073,-1106,32,-1,1
592,-557,-34,1,1121,-1055,-65,1,1
614,-527,-86,1,1162,-998,-164,0,1
632,-493,-138,1,1197,-935,-261,1,1
646,-457,-188,1,1223,-866,-357,0,1
656,-418,-238,0,1243,-792,-451,0,1
662,-376,-286,0,1254,-712,-541,1,1
664,-332,-332,0,1258,-629,-629,0,1
662,-286,-376,0,1254,-541,-712,1,1
656,-238,-418,0,1243,-451,-792,0,1
646,-188,-457,1,1223,-357,-866,0,1
632,-138,-493,1,1197,-261,-935,1,1
614,-86,-527,1,1162,-164,-998,0,1
592,-34,-557,1,1121,-65,-1055,1,1
566,17,-584,-1,1073,32,-1106,-1,1
537,69,-607,-1,1018,131,-1149,0,1
505,121,-626,0,957,229,-1186,0,1
470,172,-642,0,890,325,-1215,0,1
431,221,-653,-1,817,420,-1237,0,1
390,270,-661,-1,739,511,-1251,-1,1
347,317,-664,0,657,600,-1258,-1,1
301,362,-663,0,571,685,-1256,0,1
254,404,-658,0,481,766,-1247,0,1
205,444,-650,-1,388,842,-1231,-1,1
155,482,-637,0,293,912,-1206,-1,1
103,516,-620,-1,196,978,-1175,-1,1
52,547,-599,0,98,1037,-1136,-1,1
0,575,-575,0,0,1090,-1090,0,1
-52,599,-547,0,-98,1136,-1037,1,1
-103,620,-516,1,-196,1175,-978,1,1
-155,637,-482,0,-293,1206,-912,1,1
-205,650,-444,1,-388,1231,-842,1,1
-254,658,-404,0,-481,1247,-766,0,1
-301,663,-362,0,-571,1256,-685,0,1
-347,664,-317,0,-657,1258,-600,1,1
-390,661,-270,1,-739,1251,-511,1,1
-431,653,-221,1,-817,1237,-420,0,1
-469,642,-172,1,-889,1215,-325,1,1
-505,626,-121,0,-957,1186,-229,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-592,557,34,-1,-1121,1055,65,-1,1
-614,527,86,-1,-1162,998,164,0,1
-632,493,138,-1,-1197,935,261,-1,1
-646,457,188,-1,-1223,866,357,0,1
-656,418,238,0,-1243,792,451,0,1
-662,376,286,0,-1254,712,541,-1,1
-664,332,332,0,-1258,629,629,0,1
-662,286,376,0,-1254,541,712,-1,1
-656,238,418,0,-1243,451,792,0,1
-646,188,457,-1,-1223,357,866,0,1
-632,138,493,-1,-1197,261,935,-1,1
-614,86,527,-1,-1162,164,998,0,1
-592,34,557,-1,-1121,65,1055,-1,1
-566,-17,584,1,-1073,-32,1106,1,1
-537,-69,607,1,-1018,-131,1149,0,1
-505,-121,626,0,-957,-229,1186,0,1
-470,-172,642,0,-890,-325,1215,0,1
-431,-221,653,1,-817,-420,1237,0,1
-390,-270,661,1,-739,-511,1251,1,1
-347,-317,664,0,-657,-600,1258,1,1
-301,-362,663,0,-571,-685,1256,0,1
-254,-404,658,0,-481,-766,1247,0,1
-205,-444,650,1,-388,-842,1231,1,1
-155,-482,637,0,-293,-912,1206,1,1
-103,-516,620,1,-196,-978,1175,1,1
-52,-547,599,0,-98,-1037,1136,1,1
0,-575,575,0,0,-1090,1090,0,1
52,-599,547,0,98,-1136,1037,-1,1
103,-620,516,-1,196,-1175,978,-1,1
155,-637,482,0,293,-1206,912,-1,1
205,-650,444,-1,388,-1231,842,-1,1
254,-658,404,0,481,-1247,766,0,1
301,-663,362,0,571,-1256,685,0,1
347,-664,317,0,657,-1258,600,-1,1
390,-661,270,-1,739,-1251,511,-1,1
431,-653,221,-1,817,-1237,420,0,1
469,-642,172,-1,889,-1215,325,-1,1
505,-626,121,0,957,-1186,229,0,1
537,-607,69,-1,1018,-1149,131,0,1
566,-584,17,-1,1073,-1106,32,-1,1
592,-557,-34,1,1121,-1055,-65,1,1
614,-527,-86,1,1162,-998,-164,0,1
632,-493,-138,1,1197,-935,-261,1,1
646,-457,-188,1,1223,-866,-357,0,1
656,-418,-238,0,1243,-792,-451,0,1
662,-376,-286,0,1254,-712,-541,1,1
664,-332,-332,0,1258,-629,-629,0,1
662,-286,-376,0,1254,-541,-712,1,1
656,-238,-418,0,1243,-451,-792,0,1
646,-188,-457,1,1223,-357,-866,0,1
632,-138,-493,1,1197,-261,-935,1,1
614,-86,-527,1,1162,-164,-998,0,1
592,-34,-557,1,1121,-65,-1055,1,1
566,17,-584,-1,1073,32,-1106,-1,1
537,69,-607,-1,1018,131,-1149,0,1
505,121,-626,0,957,229,-1186,0,1
470,172,-642,0,890,325,-1215,0,1
431,221,-653,-1,817,420,-1237,0,1
390,270,-661,-1,739,511,-1251,-1,1
347,317,-664,0,657,600,-1258,-1,1
301,362,-663,0,571,685,-1256,0,1
254,404,-658,0,481,766,-1247,0,1
205,444,-650,-1,388,842,-1231,-1,1
155,482,-637,0,293,912,-1206,-1,1
103,516,-620,-1,196,978,-1175,-1,1
52,547,-599,0,98,1037,-1136,-1,1
0,575,-575,0,0,1090,-1090,0,1
-52,599,-547,0,-98,1136,-1037,1,1
-103,620,-516,1,-196,1175,-978,1,1
-155,637,-482,0,-293,1206,-912,1,1
-205,650,-444,1,-388,1231,-842,1,1
-254,658,-404,0,-481,1247,-766,0,1
-301,663,-362,0,-571,1256,-685,0,1
-347,664,-317,0,-657,1258,-600,1,1
-390,661,-270,1,-739,1251,-511,1,1
-431,653,-221,1,-817,1237,-420,0,1
-469,642,-172,1,-889,1215,-325,1,1
-505,626,-121,0,-957,1186,-229,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-592,557,34,-1,-1121,1055,65,-1,1
-614,527,86,-1,-1162,998,164,0,1
-632,493,138,-1,-1197,935,261,-1,1
-646,457,188,-1,-1223,866,357,0,1
-656,418,238,0,-1243,792,451,0,1
-662,376,286,0,-1254,712,541,-1,1
-664,332,332,0,-1258,629,629,0,1
-662,286,376,0,-1254,541,712,-1,1
-656,238,418,0,-1243,451,792,0,1
-646,188,457,-1,-1223,357,866,0,1
-632,138,493,-1,-1197,261,935,-1,1
-614,86,527,-1,-1162,164,998,0,1
-592,34,557,-1,-1121,65,1055,-1,1
-566,-17,584,1,-1073,-32,1106,1,1
-537,-69,607,1,-1018,-131,1149,0,1
-505,-121,626,0,-957,-229,1186,0,1
-470,-172,642,0,-890,-325,1215,0,1
-431,-221,653,1,-817,-420,1237,0,1
-390,-270,661,1,-739,-511,1251,1,1
-347,-317,664,0,-657,-600,1258,1,1
-301,-362,663,0,-571,-685,1256,0,1
-254,-404,658,0,-481,-766,1247,0,1
-205,-444,650,1,-388,-842,1231,1,1
-155,-482,637,0,-293,-912,1206,1,1
-103,-516,620,1,-196,-978,1175,1,1
-52,-547,599,0,-98,-1037,1136,1,1
0,-575,575,0,0,-1090,1090,0,1
52,-599,547,0,98,-1136,1037,-1,1
103,-620,516,-1,196,-1175,978,-1,1
155,-637,482,0,293,-1206,912,-1,1
205,-650,444,-1,388,-1231,842,-1,1
254,-658,404,0,481,-1247,766,0,1
301,-663,362,0,571,-1256,685,0,1
347,-664,317,0,657,-1258,600,-1,1
390,-661,270,-1,739,-1251,511,-1,1
431,-653,221,-1,817,-1237,420,0,1
469,-642,172,-1,889,-1215,325,-1,1
505,-626,121,0,957,-1186,229,0,1
537,-607,69,-1,1018,-1149,131,0,1
566,-584,17,-1,1073,-1106,32,-1,1
592,-557,-34,1,1121,-1055,-65,1,1
614,-527,-86,1,1162,-998,-164,0,1
632,-493,-138,1,1197,-935,-261,1,1
646,-457,-188,1,1223,-866,-357,0,1
656,-418,-238,0,1243,-792,-451,0,1
662,-376,-286,0,1254,-712,-541,1,1
664,-332,-332,0,1258,-629,-629,0,1
662,-286,-376,0,1254,-541,-712,1,1
656,-238,-418,0,1243,-451,-792,0,1
646,-188,-457,1,1223,-357,-866,0,1
632,-138,-493,1,1197,-261,-935,1,1
614,-86,-527,1,1162,-164,-998,0,1
592,-34,-557,1,1121,-65,-1055,1,1
566,17,-584,-1,1073,32,-1106,-1,1
537,69,-607,-1,1018,131,-1149,0,1
505,121,-626,0,957,229,-1186,0,1
470,172,-642,0,890,325,-1215,0,1
431,221,-653,-1,817,420,-1237,0,1
390,270,-661,-1,739,511,-1251,-1,1
347,317,-664,0,657,600,-1258,-1,1
301,362,-663,0,571,685,-1256,0,1
254,404,-658,0,481,766,-1247,0,1
205,444,-650,-1,388,842,-1231,-1,1
155,482,-637,0,293,912,-1206,-1,1
103,516,-620,-1,196,978,-1175,-1,1
52,547,-599,0,98,1037,-1136,-1,1
0,575,-575,0,0,1090,-1090,0,1
-52,599,-547,0,-98,1136,-1037,1,1
-103,620,-516,1,-196,1175,-978,1,1
-155,637,-482,0,-293,1206,-912,1,1
-205,650,-444,1,-388,1231,-842,1,1
-254,658,-404,0,-481,1247,-766,0,1
-301,663,-362,0,-571,1256,-685,0,1
-347,664,-317,0,-657,1258,-600,1,1
-390,661,-270,1,-739,1251,-511,1,1
-431,653,-221,1,-817,1237,-420,0,1
-469,642,-172,1,-889,1215,-325,1,1
-505,626,-121,0,-957,1186,-229,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-592,557,34,-1,-1121,1055,65,-1,1
-614,527,86,-1,-1162,998,164,0,1
-632,493,138,-1,-1197,935,261,-1,1
-646,457,188,-1,-1223,866,357,0,1
-656,418,238,0,-1243,792,451,0,1
-662,376,286,0,-1254,712,541,-1,1
-664,332,332,0,-1258,629,629,0,1
-662,286,376,0,-1254,541,712,-1,1
-656,238,418,0,-1243,451,792,0,1
-646,188,457,-1,-1223,357,866,0,1
-632,138,493,-1,-1197,261,935,-1,1
-614,86,527,-1,-1162,164,998,0,1
-592,34,557,-1,-1121,65,1055,-1,1
-566,-17,584,1,-1073,-32,1106,1,1
-537,-69,607,1,-1018,-131,1149,0,1
-505,-121,626,0,-957,-229,1186,0,1
-470,-172,642,0,-890,-325,1215,0,1
-431,-221,653,1,-817,-420,1237,0,1
-390,-270,661,1,-739,-511,1251,1,1
-347,-317,664,0,-657,-600,1258,1,1
-301,-362,663,0,-571,-685,1256,0,1
-254,-404,658,0,-481,-766,1247,0,1
-205,-444,650,1,-388,-842,1231,1,1
-155,-482,637,0,-293,-912,1206,1,1
-103,-516,620,1,-196,-978,1175,1,1
-52,-547,599,0,-98,-1037,1136,1,1
0,-575,575,0,0,-1090,1090,0,1
52,-599,547,0,98,-1136,1037,-1,1
103,-620,516,-1,196,-1175,978,-1,1
155,-637,482,0,293,-1206,912,-1,1
205,-650,444,-1,388,-1231,842,-1,1
254,-658,404,0,481,-1247,766,0,1
301,-663,362,0,571,-1256,685,0,1
347,-664,317,0,657,-1258,600,-1,1
390,-661,270,-1,739,-1251,511,-1,1
431,-653,221,-1,817,-1237,420,0,1
469,-642,172,-1,889,-1215,325,-1,1
505,-626,121,0,957,-1186,229,0,1
537,-607,69,-1,1018,-1149,131,0,1
566,-584,17,-1,1073,-1106,32,-1,1
592,-557,-34,1,1121,-1055,-65,1,1
614,-527,-86,1,1162,-998,-164,0,1
632,-493,-138,1,1197,-935,-261,1,1
646,-457,-188,1,1223,-866,-357,0,1
656,-418,-238,0,1243,-792,-451,0,1
662,-376,-286,0,1254,-712,-541,1,1
664,-332,-332,0,1258,-629,-629,0,1
662,-286,-376,0,1254,-541,-712,1,1
656,-238,-418,0,1243,-451,-792,0,1
646,-188,-457,1,1223,-357,-866,0,1
632,-138,-493,1,1197,-261,-935,1,1
614,-86,-527,1,1162,-164,-998,0,1
592,-34,-557,1,1121,-65,-1055,1,1
566,17,-584,-1,1073,32,-1106,-1,1
537,69,-607,-1,1018,131,-1149,0,1
505,121,-626,0,957,229,-1186,0,1
470,172,-642,0,890,325,-1215,0,1
431,221,-653,-1,817,420,-1237,0,1
390,270,-661,-1,739,511,-1251,-1,1
347,317,-664,0,657,600,-1258,-1,1
301,362,-663,0,571,685,-1256,0,1
254,404,-658,0,481,766,-1247,0,1
205,444,-650,-1,388,842,-1231,-1,1
155,482,-637,0,293,912,-1206,-1,1
103,516,-620,-1,196,978,-1175,-1,1
52,547,-599,0,98,1037,-1136,-1,1
0,575,-575,0,0,1090,-1090,0,1
-52,599,-547,0,-98,1136,-1037,1,1
-103,620,-516,1,-196,1175,-978,1,1
-155,637,-482,0,-293,1206,-912,1,1
-205,650,-444,1,-388,1231,-842,1,1
-254,658,-404,0,-481,1247,-766,0,1
-301,663,-362,0,-571,1256,-685,0,1
-347,664,-317,0,-657,1258,-600,1,1
-390,661,-270,1,-739,1251,-511,1,1
-431,653,-221,1,-817,1237,-420,0,1
-469,642,-172,1,-889,1215,-325,1,1
-505,626,-121,0,-957,1186,-229,0,1
-537,607,-69,1,-1018,1149,-131,0,1
-566,584,-17,1,-1073,1106,-32,1,1
-592,557,34,-1,-1121,1055,65,-1,1
